frame_idx,timestamp,track_id,nose_conf,left_eye_conf,right_eye_conf,left_ear_conf,right_ear_conf,left_shoulder_conf,right_shoulder_conf,left_hip_conf,right_hip_conf,face_score,face_seen,body_ok,body_visible_count,face_state,face_visible_count,face_hidden_count,turn_event,turns_in_window,turns_exceeded,detection_confidence,turn_frame_indices
434,14.467,28,0.661,0.767,0.094,0.923,0.065,0.984,0.846,0.959,0.860,0.600,True,True,4,visible,35,0,,0,False,0.000,[]
435,14.500,1,0.794,0.823,0.103,0.968,0.068,0.998,0.980,0.999,0.996,0.600,True,True,4,visible,171,0,,0,False,0.000,[]
435,14.500,30,0.685,0.765,0.356,0.738,0.107,0.906,0.720,0.590,0.440,0.600,True,True,4,visible,15,0,,0,False,0.000,[]
435,14.500,31,0.729,0.419,0.767,0.107,0.673,0.891,0.884,0.663,0.641,0.800,True,True,4,visible,11,0,,0,False,0.000,[]
435,14.500,18,0.793,0.857,0.300,0.850,0.068,0.978,0.725,0.973,0.896,0.600,True,True,4,visible,37,0,,3,False,0.000,"[300, 317, 373]"
435,14.500,32,0.401,0.462,0.048,0.920,0.128,0.982,0.950,0.924,0.883,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
435,14.500,28,0.661,0.767,0.094,0.923,0.065,0.984,0.846,0.959,0.860,0.600,True,True,4,visible,36,0,,0,False,0.000,[]
436,14.533,1,0.794,0.823,0.103,0.968,0.068,0.998,0.980,0.999,0.996,0.600,True,True,4,visible,172,0,,0,False,0.000,[]
436,14.533,30,0.685,0.765,0.356,0.738,0.107,0.906,0.720,0.590,0.440,0.600,True,True,4,visible,16,0,,0,False,0.000,[]
436,14.533,31,0.729,0.419,0.767,0.107,0.673,0.891,0.884,0.663,0.641,0.800,True,True,4,visible,12,0,,0,False,0.000,[]
436,14.533,18,0.793,0.857,0.300,0.850,0.068,0.978,0.725,0.973,0.896,0.600,True,True,4,visible,38,0,,3,False,0.000,"[300, 317, 373]"
436,14.533,32,0.401,0.462,0.048,0.920,0.128,0.982,0.950,0.924,0.883,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
436,14.533,28,0.661,0.767,0.094,0.923,0.065,0.984,0.846,0.959,0.860,0.600,True,True,4,visible,37,0,,0,False,0.000,[]
437,14.567,1,0.779,0.818,0.093,0.970,0.063,0.998,0.980,0.999,0.997,0.600,True,True,4,visible,173,0,,0,False,0.000,[]
437,14.567,30,0.675,0.755,0.346,0.731,0.106,0.901,0.711,0.581,0.433,0.600,True,True,4,visible,17,0,,0,False,0.000,[]
437,14.567,31,0.713,0.380,0.765,0.091,0.688,0.874,0.891,0.652,0.660,0.600,True,True,4,visible,13,0,,0,False,0.000,[]
437,14.567,18,0.794,0.852,0.314,0.839,0.074,0.979,0.726,0.974,0.898,0.600,True,True,4,visible,39,0,,3,False,0.000,"[300, 317, 373]"
437,14.567,32,0.105,0.107,0.013,0.898,0.270,0.982,0.967,0.898,0.878,0.200,False,True,4,visible,0,1,,0,False,0.000,[]
437,14.567,28,0.522,0.649,0.053,0.950,0.112,0.991,0.911,0.948,0.855,0.600,True,True,4,visible,38,0,,0,False,0.000,[]
438,14.600,1,0.780,0.819,0.094,0.970,0.063,0.998,0.980,0.999,0.997,0.600,True,True,4,visible,174,0,,0,False,0.000,[]
438,14.600,30,0.675,0.755,0.346,0.731,0.106,0.901,0.711,0.581,0.433,0.600,True,True,4,visible,18,0,,0,False,0.000,[]
438,14.600,31,0.713,0.380,0.765,0.091,0.688,0.874,0.891,0.652,0.660,0.600,True,True,4,visible,14,0,,0,False,0.000,[]
438,14.600,18,0.795,0.852,0.314,0.839,0.074,0.979,0.726,0.974,0.898,0.600,True,True,4,visible,40,0,,3,False,0.000,"[300, 317, 373]"
438,14.600,32,0.105,0.108,0.013,0.898,0.269,0.982,0.967,0.898,0.878,0.200,False,True,4,visible,0,2,,0,False,0.000,[]
438,14.600,28,0.523,0.650,0.054,0.950,0.112,0.991,0.911,0.948,0.855,0.600,True,True,4,visible,39,0,,0,False,0.000,[]
439,14.633,1,0.780,0.819,0.094,0.970,0.063,0.998,0.980,0.999,0.997,0.600,True,True,4,visible,175,0,,0,False,0.000,[]
439,14.633,30,0.675,0.755,0.346,0.731,0.106,0.901,0.711,0.581,0.433,0.600,True,True,4,visible,19,0,,0,False,0.000,[]
439,14.633,31,0.713,0.380,0.765,0.091,0.688,0.874,0.891,0.652,0.660,0.600,True,True,4,visible,15,0,,0,False,0.000,[]
439,14.633,18,0.795,0.852,0.314,0.839,0.074,0.979,0.726,0.974,0.898,0.600,True,True,4,visible,41,0,,3,False,0.000,"[300, 317, 373]"
439,14.633,32,0.105,0.108,0.013,0.898,0.269,0.982,0.967,0.898,0.878,0.200,False,True,4,visible,0,3,,0,False,0.000,[]
439,14.633,28,0.523,0.650,0.054,0.950,0.112,0.991,0.911,0.948,0.855,0.600,True,True,4,visible,40,0,,0,False,0.000,[]
440,14.667,1,0.780,0.819,0.094,0.970,0.063,0.998,0.980,0.999,0.997,0.600,True,True,4,visible,176,0,,0,False,0.000,[]
440,14.667,30,0.675,0.755,0.346,0.731,0.106,0.901,0.711,0.581,0.433,0.600,True,True,4,visible,20,0,,0,False,0.000,[]
440,14.667,31,0.713,0.380,0.765,0.091,0.688,0.874,0.891,0.652,0.660,0.600,True,True,4,visible,16,0,,0,False,0.000,[]
440,14.667,18,0.795,0.852,0.314,0.839,0.074,0.979,0.726,0.974,0.898,0.600,True,True,4,visible,42,0,,3,False,0.000,"[300, 317, 373]"
440,14.667,32,0.105,0.108,0.013,0.898,0.269,0.982,0.967,0.898,0.878,0.200,False,True,4,visible,0,4,,0,False,0.000,[]
440,14.667,28,0.523,0.650,0.054,0.950,0.112,0.991,0.911,0.948,0.855,0.600,True,True,4,visible,41,0,,0,False,0.000,[]
441,14.700,1,0.825,0.859,0.121,0.971,0.061,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,177,0,,0,False,0.000,[]
441,14.700,30,0.676,0.758,0.341,0.738,0.103,0.904,0.718,0.596,0.449,0.600,True,True,4,visible,21,0,,0,False,0.000,[]
441,14.700,31,0.788,0.475,0.829,0.115,0.742,0.903,0.922,0.669,0.685,0.800,True,True,4,visible,17,0,,0,False,0.000,[]
441,14.700,18,0.702,0.780,0.216,0.813,0.058,0.974,0.704,0.979,0.920,0.600,True,True,4,visible,43,0,,3,False,0.000,"[300, 317, 373]"
441,14.700,28,0.547,0.677,0.066,0.939,0.116,0.987,0.868,0.933,0.801,0.600,True,True,4,visible,42,0,,0,False,0.000,[]
441,14.700,29,0.148,0.235,0.010,0.935,0.049,0.921,0.788,0.415,0.310,0.200,False,True,3,visible,0,1,,0,False,0.000,[]
442,14.733,1,0.825,0.859,0.121,0.971,0.061,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,178,0,,0,False,0.000,[]
442,14.733,30,0.676,0.758,0.341,0.738,0.103,0.904,0.719,0.596,0.449,0.600,True,True,4,visible,22,0,,0,False,0.000,[]
442,14.733,31,0.788,0.475,0.829,0.115,0.742,0.903,0.922,0.669,0.685,0.800,True,True,4,visible,18,0,,0,False,0.000,[]
442,14.733,18,0.702,0.781,0.216,0.814,0.058,0.974,0.705,0.979,0.920,0.600,True,True,4,visible,44,0,,3,False,0.000,"[300, 317, 373]"
442,14.733,28,0.546,0.677,0.066,0.939,0.117,0.987,0.867,0.933,0.801,0.600,True,True,4,visible,43,0,,0,False,0.000,[]
442,14.733,29,0.148,0.234,0.010,0.935,0.049,0.921,0.788,0.415,0.310,0.200,False,True,3,visible,0,2,,0,False,0.000,[]
443,14.767,1,0.825,0.859,0.121,0.971,0.061,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,179,0,,0,False,0.000,[]
443,14.767,30,0.676,0.758,0.341,0.738,0.103,0.904,0.719,0.596,0.449,0.600,True,True,4,visible,23,0,,0,False,0.000,[]
443,14.767,31,0.788,0.475,0.829,0.115,0.742,0.903,0.922,0.669,0.685,0.800,True,True,4,visible,19,0,,0,False,0.000,[]
443,14.767,18,0.702,0.781,0.216,0.814,0.058,0.974,0.705,0.979,0.920,0.600,True,True,4,visible,45,0,,3,False,0.000,"[300, 317, 373]"
443,14.767,28,0.546,0.677,0.066,0.939,0.117,0.987,0.867,0.933,0.801,0.600,True,True,4,visible,44,0,,0,False,0.000,[]
443,14.767,29,0.148,0.234,0.010,0.935,0.049,0.921,0.788,0.415,0.310,0.200,False,True,3,visible,0,3,,0,False,0.000,[]
444,14.800,1,0.825,0.859,0.121,0.971,0.061,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,180,0,,0,False,0.000,[]
444,14.800,30,0.676,0.758,0.341,0.738,0.103,0.904,0.719,0.596,0.449,0.600,True,True,4,visible,24,0,,0,False,0.000,[]
444,14.800,31,0.788,0.475,0.829,0.115,0.742,0.903,0.922,0.669,0.685,0.800,True,True,4,visible,20,0,,0,False,0.000,[]
444,14.800,18,0.702,0.781,0.216,0.814,0.058,0.974,0.705,0.979,0.920,0.600,True,True,4,visible,46,0,,3,False,0.000,"[300, 317, 373]"
444,14.800,28,0.546,0.677,0.066,0.939,0.117,0.987,0.867,0.933,0.801,0.600,True,True,4,visible,45,0,,0,False,0.000,[]
444,14.800,29,0.148,0.234,0.010,0.935,0.049,0.921,0.788,0.415,0.310,0.200,False,True,3,visible,0,4,,0,False,0.000,[]
445,14.833,1,0.825,0.859,0.121,0.971,0.061,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,181,0,,0,False,0.000,[]
445,14.833,30,0.676,0.758,0.341,0.738,0.103,0.904,0.719,0.596,0.449,0.600,True,True,4,visible,25,0,,0,False,0.000,[]
445,14.833,31,0.788,0.475,0.829,0.115,0.742,0.903,0.922,0.669,0.685,0.800,True,True,4,visible,21,0,,0,False,0.000,[]
445,14.833,18,0.702,0.781,0.216,0.814,0.058,0.974,0.705,0.979,0.920,0.600,True,True,4,visible,47,0,,3,False,0.000,"[300, 317, 373]"
445,14.833,28,0.546,0.677,0.066,0.939,0.117,0.987,0.867,0.933,0.801,0.600,True,True,4,visible,46,0,,0,False,0.000,[]
445,14.833,29,0.148,0.234,0.010,0.935,0.049,0.921,0.788,0.415,0.310,0.200,False,True,3,hidden,0,5,head_turn_away,1,False,0.000,[445]
446,14.867,1,0.853,0.882,0.141,0.971,0.058,0.998,0.979,0.999,0.997,0.600,True,True,4,visible,182,0,,0,False,0.000,[]
446,14.867,30,0.695,0.769,0.365,0.740,0.111,0.909,0.732,0.604,0.458,0.600,True,True,4,visible,26,0,,0,False,0.000,[]
446,14.867,31,0.866,0.685,0.881,0.233,0.755,0.944,0.940,0.719,0.701,0.800,True,True,4,visible,22,0,,0,False,0.000,[]
446,14.867,18,0.707,0.810,0.220,0.847,0.056,0.974,0.662,0.975,0.897,0.600,True,True,4,visible,48,0,,3,False,0.000,"[300, 317, 373]"
446,14.867,28,0.383,0.439,0.050,0.927,0.256,0.987,0.929,0.928,0.841,0.400,True,True,4,visible,47,0,,0,False,0.000,[]
446,14.867,32,0.051,0.063,0.010,0.891,0.391,0.956,0.928,0.676,0.648,0.200,False,True,4,hidden,0,5,head_turn_away,1,False,0.000,[446]
447,14.900,1,0.852,0.881,0.141,0.971,0.058,0.998,0.979,0.999,0.997,0.600,True,True,4,visible,183,0,,0,False,0.000,[]
447,14.900,30,0.695,0.769,0.365,0.740,0.111,0.909,0.732,0.604,0.458,0.600,True,True,4,visible,27,0,,0,False,0.000,[]
447,14.900,31,0.866,0.685,0.881,0.233,0.755,0.944,0.940,0.719,0.701,0.800,True,True,4,visible,23,0,,0,False,0.000,[]
447,14.900,18,0.706,0.809,0.219,0.847,0.056,0.974,0.662,0.975,0.897,0.600,True,True,4,visible,49,0,,3,False,0.000,"[300, 317, 373]"
447,14.900,28,0.383,0.440,0.050,0.927,0.253,0.987,0.929,0.928,0.842,0.400,True,True,4,visible,48,0,,0,False,0.000,[]
447,14.900,32,0.051,0.063,0.010,0.892,0.394,0.956,0.929,0.679,0.651,0.200,False,True,4,hidden,0,6,,1,False,0.000,[446]
448,14.933,1,0.852,0.881,0.141,0.971,0.058,0.998,0.979,0.999,0.997,0.600,True,True,4,visible,184,0,,0,False,0.000,[]
448,14.933,30,0.695,0.769,0.365,0.740,0.111,0.909,0.732,0.604,0.458,0.600,True,True,4,visible,28,0,,0,False,0.000,[]
448,14.933,31,0.866,0.685,0.881,0.233,0.755,0.944,0.940,0.719,0.701,0.800,True,True,4,visible,24,0,,0,False,0.000,[]
448,14.933,18,0.706,0.809,0.219,0.847,0.056,0.974,0.662,0.975,0.897,0.600,True,True,4,visible,50,0,,3,False,0.000,"[300, 317, 373]"
448,14.933,28,0.383,0.440,0.050,0.927,0.253,0.987,0.929,0.928,0.842,0.400,True,True,4,visible,49,0,,0,False,0.000,[]
448,14.933,32,0.051,0.063,0.010,0.892,0.394,0.956,0.929,0.679,0.651,0.200,False,True,4,hidden,0,7,,1,False,0.000,[446]
449,14.967,1,0.852,0.881,0.141,0.971,0.058,0.998,0.979,0.999,0.997,0.600,True,True,4,visible,185,0,,0,False,0.000,[]
449,14.967,30,0.695,0.769,0.365,0.740,0.111,0.909,0.732,0.604,0.458,0.600,True,True,4,visible,29,0,,0,False,0.000,[]
449,14.967,31,0.866,0.685,0.881,0.233,0.755,0.944,0.940,0.719,0.701,0.800,True,True,4,visible,25,0,,0,False,0.000,[]
449,14.967,18,0.706,0.809,0.219,0.847,0.056,0.974,0.662,0.975,0.897,0.600,True,True,4,visible,51,0,,3,False,0.000,"[300, 317, 373]"
449,14.967,28,0.383,0.440,0.050,0.927,0.253,0.987,0.929,0.928,0.842,0.400,True,True,4,visible,50,0,,0,False,0.000,[]
449,14.967,32,0.051,0.063,0.010,0.892,0.394,0.956,0.929,0.679,0.651,0.200,False,True,4,hidden,0,8,,1,False,0.000,[446]
450,15.000,1,0.766,0.823,0.077,0.978,0.058,0.999,0.983,0.999,0.998,0.600,True,True,4,visible,186,0,,0,False,0.000,[]
450,15.000,18,0.890,0.944,0.454,0.924,0.069,0.987,0.713,0.982,0.904,0.800,True,True,4,visible,52,0,,3,False,0.000,"[300, 317, 373]"
450,15.000,28,0.720,0.796,0.119,0.942,0.155,0.990,0.887,0.955,0.845,0.600,True,True,4,visible,51,0,,0,False,0.000,[]
450,15.000,29,0.738,0.842,0.148,0.946,0.037,0.878,0.747,0.103,0.078,0.600,True,True,2,hidden,1,0,,1,False,0.000,[445]
451,15.033,1,0.766,0.822,0.077,0.978,0.058,0.999,0.983,0.999,0.998,0.600,True,True,4,visible,187,0,,0,False,0.000,[]
451,15.033,18,0.890,0.944,0.454,0.924,0.069,0.987,0.713,0.982,0.904,0.800,True,True,4,visible,53,0,,3,False,0.000,"[300, 317, 373]"
451,15.033,28,0.720,0.796,0.119,0.942,0.155,0.990,0.887,0.954,0.844,0.600,True,True,4,visible,52,0,,0,False,0.000,[]
451,15.033,29,0.740,0.843,0.149,0.946,0.037,0.878,0.747,0.103,0.078,0.600,True,True,2,hidden,2,0,,1,False,0.000,[445]
452,15.067,1,0.766,0.822,0.077,0.978,0.058,0.999,0.983,0.999,0.998,0.600,True,True,4,visible,188,0,,0,False,0.000,[]
452,15.067,18,0.890,0.944,0.454,0.924,0.069,0.987,0.713,0.982,0.904,0.800,True,True,4,visible,54,0,,3,False,0.000,"[300, 317, 373]"
452,15.067,28,0.720,0.796,0.119,0.942,0.155,0.990,0.887,0.954,0.844,0.600,True,True,4,visible,53,0,,0,False,0.000,[]
452,15.067,29,0.740,0.843,0.149,0.946,0.037,0.878,0.747,0.103,0.078,0.600,True,True,2,visible,3,0,,1,False,0.000,[445]
453,15.100,1,0.766,0.822,0.077,0.978,0.058,0.999,0.983,0.999,0.998,0.600,True,True,4,visible,189,0,,0,False,0.000,[]
453,15.100,18,0.890,0.944,0.454,0.924,0.069,0.987,0.713,0.982,0.904,0.800,True,True,4,visible,55,0,,3,False,0.000,"[300, 317, 373]"
453,15.100,28,0.720,0.796,0.119,0.942,0.155,0.990,0.887,0.954,0.844,0.600,True,True,4,visible,54,0,,0,False,0.000,[]
453,15.100,29,0.740,0.843,0.149,0.946,0.037,0.878,0.747,0.103,0.078,0.600,True,True,2,visible,4,0,,1,False,0.000,[445]
454,15.133,1,0.849,0.883,0.127,0.976,0.058,0.999,0.982,0.999,0.997,0.600,True,True,4,visible,190,0,,0,False,0.000,[]
454,15.133,18,0.890,0.943,0.444,0.920,0.066,0.989,0.694,0.984,0.904,0.800,True,True,4,visible,56,0,,3,False,0.000,"[300, 317, 373]"
454,15.133,28,0.676,0.754,0.116,0.943,0.165,0.987,0.898,0.904,0.765,0.600,True,True,4,visible,55,0,,0,False,0.000,[]
454,15.133,29,0.863,0.929,0.381,0.926,0.046,0.919,0.790,0.200,0.139,0.600,True,True,2,visible,5,0,,1,False,0.000,[445]
455,15.167,1,0.849,0.883,0.126,0.976,0.059,0.999,0.982,0.999,0.997,0.600,True,True,4,visible,191,0,,0,False,0.000,[]
455,15.167,18,0.890,0.943,0.444,0.920,0.066,0.989,0.694,0.984,0.904,0.800,True,True,4,visible,57,0,,3,False,0.000,"[300, 317, 373]"
455,15.167,28,0.676,0.754,0.116,0.943,0.165,0.987,0.898,0.904,0.765,0.600,True,True,4,visible,56,0,,0,False,0.000,[]
455,15.167,29,0.863,0.929,0.381,0.926,0.046,0.919,0.789,0.200,0.139,0.600,True,True,2,visible,6,0,,1,False,0.000,[445]
456,15.200,1,0.849,0.883,0.126,0.976,0.059,0.999,0.982,0.999,0.997,0.600,True,True,4,visible,192,0,,0,False,0.000,[]
456,15.200,18,0.890,0.943,0.444,0.920,0.066,0.989,0.694,0.984,0.904,0.800,True,True,4,visible,58,0,,3,False,0.000,"[300, 317, 373]"
456,15.200,28,0.676,0.754,0.116,0.943,0.165,0.987,0.898,0.904,0.765,0.600,True,True,4,visible,57,0,,0,False,0.000,[]
456,15.200,29,0.863,0.929,0.381,0.926,0.046,0.919,0.789,0.200,0.139,0.600,True,True,2,visible,7,0,,1,False,0.000,[445]
457,15.233,1,0.898,0.919,0.189,0.975,0.060,0.999,0.978,0.999,0.996,0.600,True,True,4,visible,193,0,,0,False,0.000,[]
457,15.233,18,0.887,0.946,0.433,0.937,0.071,0.988,0.711,0.978,0.881,0.800,True,True,4,visible,59,0,,3,False,0.000,"[300, 317, 373]"
457,15.233,28,0.758,0.794,0.191,0.939,0.224,0.985,0.940,0.922,0.856,0.600,True,True,4,visible,58,0,,0,False,0.000,[]
457,15.233,29,0.867,0.930,0.400,0.938,0.063,0.935,0.832,0.212,0.148,0.600,True,True,2,visible,8,0,,1,False,0.000,[445]
457,15.233,30,0.709,0.790,0.376,0.761,0.109,0.908,0.719,0.594,0.441,0.600,True,True,4,visible,30,0,,0,False,0.000,[]
457,15.233,31,0.786,0.458,0.831,0.115,0.769,0.913,0.949,0.755,0.797,0.800,True,True,4,visible,26,0,,0,False,0.000,[]
458,15.267,1,0.884,0.907,0.170,0.974,0.063,0.999,0.978,0.999,0.996,0.600,True,True,4,visible,194,0,,0,False,0.000,[]
458,15.267,18,0.877,0.942,0.402,0.935,0.065,0.989,0.700,0.981,0.889,0.800,True,True,4,visible,60,0,,3,False,0.000,"[300, 317, 373]"
458,15.267,28,0.727,0.779,0.147,0.936,0.169,0.985,0.910,0.924,0.827,0.600,True,True,4,visible,59,0,,0,False,0.000,[]
458,15.267,29,0.835,0.911,0.319,0.943,0.060,0.940,0.835,0.215,0.147,0.600,True,True,2,visible,9,0,,1,False,0.000,[445]
458,15.267,30,0.692,0.774,0.364,0.747,0.110,0.906,0.716,0.598,0.446,0.600,True,True,4,visible,31,0,,0,False,0.000,[]
458,15.267,31,0.806,0.489,0.847,0.123,0.779,0.915,0.950,0.740,0.786,0.800,True,True,4,visible,27,0,,0,False,0.000,[]
459,15.300,1,0.906,0.926,0.209,0.977,0.066,0.999,0.979,0.999,0.995,0.600,True,True,4,visible,195,0,,0,False,0.000,[]
459,15.300,18,0.903,0.950,0.452,0.933,0.068,0.992,0.726,0.984,0.897,0.800,True,True,4,visible,61,0,,3,False,0.000,"[300, 317, 373]"
459,15.300,28,0.813,0.849,0.224,0.943,0.182,0.986,0.929,0.927,0.848,0.600,True,True,4,visible,60,0,,0,False,0.000,[]
460,15.333,1,0.903,0.924,0.204,0.977,0.067,0.999,0.979,0.999,0.996,0.600,True,True,4,visible,196,0,,0,False,0.000,[]
460,15.333,18,0.902,0.950,0.450,0.933,0.068,0.992,0.726,0.984,0.897,0.800,True,True,4,visible,62,0,,3,False,0.000,"[300, 317, 373]"
460,15.333,28,0.811,0.847,0.223,0.942,0.183,0.986,0.929,0.926,0.848,0.600,True,True,4,visible,61,0,,0,False,0.000,[]
461,15.367,1,0.903,0.924,0.204,0.977,0.067,0.999,0.979,0.999,0.996,0.600,True,True,4,visible,197,0,,0,False,0.000,[]
461,15.367,18,0.902,0.950,0.450,0.933,0.068,0.992,0.726,0.984,0.897,0.800,True,True,4,visible,63,0,,3,False,0.000,"[300, 317, 373]"
461,15.367,28,0.811,0.847,0.223,0.942,0.183,0.986,0.929,0.926,0.848,0.600,True,True,4,visible,62,0,,0,False,0.000,[]
462,15.400,1,0.903,0.924,0.204,0.977,0.067,0.999,0.979,0.999,0.996,0.600,True,True,4,visible,198,0,,0,False,0.000,[]
462,15.400,18,0.902,0.950,0.450,0.933,0.068,0.992,0.726,0.984,0.897,0.800,True,True,4,visible,64,0,,3,False,0.000,"[300, 317, 373]"
462,15.400,28,0.811,0.847,0.223,0.942,0.183,0.986,0.929,0.926,0.848,0.600,True,True,4,visible,63,0,,0,False,0.000,[]
463,15.433,1,0.876,0.909,0.156,0.979,0.058,0.998,0.979,0.999,0.995,0.600,True,True,4,visible,199,0,,0,False,0.000,[]
463,15.433,18,0.898,0.953,0.436,0.944,0.060,0.990,0.704,0.980,0.878,0.800,True,True,4,visible,65,0,,3,False,0.000,"[300, 317, 373]"
463,15.433,28,0.841,0.873,0.265,0.948,0.198,0.986,0.939,0.926,0.858,0.600,True,True,4,visible,64,0,,0,False,0.000,[]
463,15.433,29,0.786,0.878,0.243,0.945,0.070,0.898,0.775,0.145,0.109,0.600,True,True,2,visible,10,0,,1,False,0.000,[445]
464,15.467,1,0.875,0.909,0.155,0.979,0.058,0.998,0.979,0.999,0.995,0.600,True,True,4,visible,200,0,,0,False,0.000,[]
464,15.467,18,0.898,0.953,0.436,0.944,0.060,0.990,0.704,0.980,0.878,0.800,True,True,4,visible,66,0,,3,False,0.000,"[300, 317, 373]"
464,15.467,28,0.841,0.872,0.265,0.948,0.199,0.986,0.939,0.926,0.859,0.600,True,True,4,visible,65,0,,0,False,0.000,[]
464,15.467,29,0.784,0.877,0.242,0.944,0.070,0.898,0.775,0.146,0.109,0.600,True,True,2,visible,11,0,,1,False,0.000,[445]
465,15.500,1,0.875,0.909,0.155,0.979,0.058,0.998,0.979,0.999,0.995,0.600,True,True,4,visible,201,0,,0,False,0.000,[]
465,15.500,18,0.898,0.953,0.436,0.944,0.060,0.990,0.704,0.980,0.878,0.800,True,True,4,visible,67,0,,3,False,0.000,"[300, 317, 373]"
465,15.500,28,0.841,0.872,0.265,0.948,0.199,0.986,0.939,0.926,0.859,0.600,True,True,4,visible,66,0,,0,False,0.000,[]
465,15.500,29,0.784,0.877,0.242,0.944,0.070,0.898,0.775,0.146,0.109,0.600,True,True,2,visible,12,0,,1,False,0.000,[445]
466,15.533,1,0.875,0.909,0.155,0.979,0.058,0.998,0.979,0.999,0.995,0.600,True,True,4,visible,202,0,,0,False,0.000,[]
466,15.533,18,0.898,0.953,0.436,0.944,0.060,0.990,0.704,0.980,0.878,0.800,True,True,4,visible,68,0,,3,False,0.000,"[300, 317, 373]"
466,15.533,28,0.841,0.872,0.265,0.948,0.199,0.986,0.939,0.926,0.859,0.600,True,True,4,visible,67,0,,0,False,0.000,[]
466,15.533,29,0.784,0.877,0.242,0.944,0.070,0.898,0.775,0.146,0.109,0.600,True,True,2,visible,13,0,,1,False,0.000,[445]
467,15.567,1,0.865,0.893,0.149,0.975,0.063,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,203,0,,0,False,0.000,[]
467,15.567,18,0.870,0.934,0.383,0.929,0.061,0.989,0.709,0.981,0.891,0.600,True,True,4,visible,69,0,,3,False,0.000,"[300, 317, 373]"
467,15.567,28,0.818,0.851,0.268,0.931,0.199,0.976,0.925,0.906,0.838,0.600,True,True,4,visible,68,0,,0,False,0.000,[]
467,15.567,29,0.900,0.949,0.397,0.950,0.049,0.893,0.769,0.151,0.116,0.600,True,True,2,visible,14,0,,1,False,0.000,[445]
468,15.600,1,0.866,0.893,0.149,0.975,0.063,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,204,0,,0,False,0.000,[]
468,15.600,18,0.869,0.934,0.382,0.929,0.061,0.989,0.709,0.981,0.891,0.600,True,True,4,visible,70,0,,3,False,0.000,"[300, 317, 373]"
468,15.600,28,0.818,0.851,0.268,0.931,0.199,0.976,0.925,0.906,0.838,0.600,True,True,4,visible,69,0,,0,False,0.000,[]
468,15.600,29,0.900,0.948,0.397,0.950,0.049,0.893,0.769,0.151,0.116,0.600,True,True,2,visible,15,0,,1,False,0.000,[445]
469,15.633,1,0.866,0.893,0.149,0.975,0.063,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,205,0,,0,False,0.000,[]
469,15.633,18,0.869,0.934,0.382,0.929,0.061,0.989,0.709,0.981,0.891,0.600,True,True,4,visible,71,0,,3,False,0.000,"[300, 317, 373]"
469,15.633,28,0.818,0.851,0.268,0.931,0.199,0.976,0.925,0.906,0.838,0.600,True,True,4,visible,70,0,,0,False,0.000,[]
469,15.633,29,0.900,0.948,0.397,0.950,0.049,0.893,0.769,0.151,0.116,0.600,True,True,2,visible,16,0,,1,False,0.000,[445]
470,15.667,1,0.866,0.893,0.149,0.975,0.063,0.998,0.979,0.999,0.996,0.600,True,True,4,visible,206,0,,0,False,0.000,[]
470,15.667,18,0.869,0.934,0.382,0.929,0.061,0.989,0.709,0.981,0.891,0.600,True,True,4,visible,72,0,,3,False,0.000,"[300, 317, 373]"
470,15.667,28,0.818,0.851,0.268,0.931,0.199,0.976,0.925,0.906,0.838,0.600,True,True,4,visible,71,0,,0,False,0.000,[]
470,15.667,29,0.900,0.948,0.397,0.950,0.049,0.893,0.769,0.151,0.116,0.600,True,True,2,visible,17,0,,1,False,0.000,[445]
471,15.700,1,0.925,0.941,0.255,0.974,0.059,0.998,0.977,0.998,0.995,0.600,True,True,4,visible,207,0,,0,False,0.000,[]
471,15.700,18,0.880,0.937,0.424,0.922,0.066,0.987,0.707,0.977,0.878,0.800,True,True,4,visible,73,0,,3,False,0.000,"[300, 317, 373]"
471,15.700,28,0.880,0.922,0.260,0.946,0.105,0.986,0.855,0.905,0.726,0.600,True,True,4,visible,72,0,,0,False,0.000,[]
471,15.700,29,0.939,0.969,0.600,0.950,0.076,0.888,0.783,0.105,0.084,0.800,True,True,2,visible,18,0,,1,False,0.000,[445]
472,15.733,1,0.925,0.941,0.255,0.974,0.059,0.998,0.977,0.998,0.995,0.600,True,True,4,visible,208,0,,0,False,0.000,[]
472,15.733,18,0.880,0.937,0.424,0.922,0.066,0.987,0.707,0.977,0.878,0.800,True,True,4,visible,74,0,,3,False,0.000,"[300, 317, 373]"
472,15.733,28,0.880,0.922,0.260,0.946,0.105,0.986,0.855,0.905,0.726,0.600,True,True,4,visible,73,0,,0,False,0.000,[]
472,15.733,29,0.939,0.969,0.600,0.950,0.076,0.888,0.783,0.105,0.085,0.800,True,True,2,visible,19,0,,1,False,0.000,[445]
473,15.767,1,0.925,0.941,0.255,0.974,0.059,0.998,0.977,0.998,0.995,0.600,True,True,4,visible,209,0,,0,False,0.000,[]
